GameId,Team,Year,Round,PlayerId,DisplayName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2017R1507,Essendon,2017,R15,2011723674,"Heppell, Dyson",120,24,13,2,11,0,1,0,4,2,7,9,3,0,1,0,11,12,0,0,3,0,1,83,
2017R1507,Essendon,2017,R15,2008723099,"Hooker, Cale",146,15,9,9,6,2,0,0,2,0,0,0,4,1,1,0,3,12,1,3,2,0,0,84,
2017R1507,Essendon,2017,R15,2009727654,"Hurley, Michael",133,31,18,3,13,0,1,0,1,6,1,0,4,0,0,1,6,22,0,0,4,1,1,95,
2017R1507,Essendon,2017,R15,2002755178,"Kelly, James",305,14,4,0,10,0,0,0,3,4,1,0,2,0,2,0,6,8,0,0,2,0,0,86,
2017R1507,Essendon,2017,R15,2015769089,"Langford, Kyle",31,19,12,3,7,0,0,0,7,0,3,3,4,0,0,0,8,11,0,1,3,0,0,71,
2017R1507,Essendon,2017,R15,2016777834,"McDonald-Tipungwuti, Anthony",35,6,6,1,0,2,0,0,7,0,3,3,1,1,1,0,4,1,1,1,0,0,0,75,
2017R1507,Essendon,2017,R15,2017775567,"McGrath, Andrew",13,25,4,3,21,0,0,0,4,2,0,1,0,0,0,0,6,18,0,0,0,1,0,83,
2017R1507,Essendon,2017,R15,2015772271,"McKenna, Conor",24,22,9,0,13,0,0,0,0,3,4,0,9,0,3,0,4,15,0,0,1,4,0,84,
2017R1507,Essendon,2017,R15,2014779731,"Merrett, Zach",73,19,8,2,11,0,0,0,7,1,2,1,4,1,1,0,7,16,0,0,4,0,1,74,
2017R1507,Essendon,2017,R15,2016804522,"Parish, Darcy",31,21,7,3,14,1,0,0,2,1,2,4,0,0,0,0,9,12,0,0,1,0,0,74,
2017R1507,Essendon,2017,R15,2013833750,"Stewart, James",25,10,3,2,7,1,1,0,6,0,1,1,3,1,2,0,5,7,1,1,1,3,0,85,
2017R1507,Essendon,2017,R15,2003874470,"Watson, Jobe",213,27,10,8,17,0,1,0,9,1,4,4,3,3,1,0,11,17,0,2,2,0,1,73,
2017R1507,Essendon,2017,R15,2009901367,"Zaharakis, David",161,17,12,4,5,0,2,0,3,0,8,0,3,0,2,0,4,12,0,0,1,0,1,80,
2017R1603,Essendon,2017,R16,2012662089,"Baguley, Mark",97,14,9,7,5,0,0,0,3,3,0,1,0,1,0,0,3,10,1,0,5,0,0,82,
2017R1603,Essendon,2017,R16,2008665688,"Bellchambers, Tom",86,8,6,2,2,2,1,29,4,1,2,2,2,1,1,0,3,5,1,2,3,0,0,87,
2017R1603,Essendon,2017,R16,2010674136,"Colyer, Travis",72,18,11,7,7,1,0,0,0,2,2,1,0,0,0,0,2,15,0,0,1,2,0,73,
2017R1603,Essendon,2017,R16,2013689718,"Daniher, Joe",85,18,11,9,7,3,2,0,2,0,4,2,2,2,1,1,9,9,2,4,2,0,0,95,
2017R1603,Essendon,2017,R16,2014707339,"Fantasia, Orazio",42,11,10,2,1,5,1,0,5,1,3,1,2,1,2,3,4,7,0,1,1,1,0,80,
2017R1603,Essendon,2017,R16,2014717758,"Gleeson, Martin",61,17,8,7,9,0,0,0,0,4,1,0,1,0,1,0,6,11,0,0,10,0,1,83,
2017R1603,Essendon,2017,R16,2003717206,"Goddard, Brendon",304,23,14,14,9,0,0,0,1,2,2,2,3,0,2,0,8,17,2,1,1,0,0,83,
2017R1603,Essendon,2017,R16,2011713720,"Green, Josh",94,11,3,4,8,0,0,0,1,0,0,0,1,1,1,0,5,5,0,1,0,0,0,83,
2017R1603,Essendon,2017,R16,2016725811,"Hartley, Michael",30,10,4,2,6,0,0,0,2,0,1,0,1,0,1,0,3,7,0,0,5,0,1,87,
2017R1603,Essendon,2017,R16,2011723674,"Heppell, Dyson",121,32,10,4,22,0,0,0,3,2,5,4,2,1,1,0,10,25,0,0,1,0,0,87,
2017R1603,Essendon,2017,R16,2008723099,"Hooker, Cale",147,7,3,3,4,1,0,0,1,1,1,0,2,0,2,0,5,2,2,1,1,0,1,85,
2017R1603,Essendon,2017,R16,2009727654,"Hurley, Michael",134,30,19,11,11,0,0,0,3,8,0,0,2,1,1,0,5,21,2,0,5,1,0,95,
2017R1603,Essendon,2017,R16,2002755178,"Kelly, James",306,32,11,6,21,0,0,0,7,4,2,2,7,1,3,2,11,21,0,0,1,0,1,87,
2017R1603,Essendon,2017,R16,2016777834,"McDonald-Tipungwuti, Anthony",36,14,8,6,6,1,0,0,2,0,3,2,2,1,0,0,6,9,0,1,0,0,2,72,
2017R1603,Essendon,2017,R16,2017775567,"McGrath, Andrew",14,21,8,3,13,0,0,0,3,3,0,1,0,0,0,0,5,16,0,0,3,3,0,85,
2017R1603,Essendon,2017,R16,2015772271,"McKenna, Conor",25,13,9,3,4,0,0,0,1,2,1,1,2,0,1,0,5,8,1,0,0,4,0,85,
2017R1603,Essendon,2017,R16,2014779731,"Merrett, Zach",74,25,16,1,9,2,0,0,6,2,6,1,1,0,0,0,7,18,0,0,0,2,1,67,
2017R1603,Essendon,2017,R16,2008772107,"Myers, David",92,31,17,2,14,0,2,0,4,1,5,5,3,0,0,0,8,23,0,0,0,0,0,72,
2017R1603,Essendon,2017,R16,2016804522,"Parish, Darcy",32,28,18,10,10,0,1,0,3,1,4,3,4,0,1,0,8,20,0,1,1,1,0,79,
2017R1603,Essendon,2017,R16,2013833750,"Stewart, James",26,14,6,5,8,2,0,0,2,0,1,0,2,2,1,0,5,10,0,1,1,1,2,80,
2017R1603,Essendon,2017,R16,2003874470,"Watson, Jobe",214,23,8,3,15,0,0,0,3,1,5,4,4,2,3,0,10,13,0,0,1,0,0,73,
2017R1603,Essendon,2017,R16,2009901367,"Zaharakis, David",162,38,18,2,20,1,1,0,3,2,6,5,4,2,0,0,15,22,0,0,1,0,1,80,
2017R1701,Essendon,2017,R17,2012662089,"Baguley, Mark",98,17,10,9,7,0,0,0,2,4,1,1,0,0,0,0,2,17,0,0,2,0,0,82,
2017R1701,Essendon,2017,R17,2008665688,"Bellchambers, Tom",87,14,8,4,6,2,0,26,5,1,1,3,1,1,0,0,8,6,1,2,1,0,0,86,
2017R1701,Essendon,2017,R17,2008661632,"Bird, Craig",156,18,7,2,11,0,0,0,4,0,4,3,2,1,0,0,5,13,0,0,0,0,0,66,
2017R1701,Essendon,2017,R17,2010674136,"Colyer, Travis",73,20,12,5,8,1,2,0,4,0,3,2,2,1,0,0,6,14,0,2,0,1,1,75,
2017R1701,Essendon,2017,R17,2013689718,"Daniher, Joe",86,14,12,9,2,4,0,5,2,0,3,1,3,0,1,0,5,8,3,4,1,2,0,88,
2017R1701,Essendon,2017,R17,2014707339,"Fantasia, Orazio",43,12,6,3,6,0,3,0,2,1,1,0,0,0,0,0,5,7,1,1,2,0,1,82,
2017R1701,Essendon,2017,R17,2014717758,"Gleeson, Martin",62,19,16,10,3,0,0,0,3,4,4,0,1,1,0,0,7,12,3,0,0,2,0,84,
2017R1701,Essendon,2017,R17,2003717206,"Goddard, Brendon",305,25,18,10,7,0,0,0,1,1,3,0,2,0,0,0,3,22,1,0,2,0,0,86,
2017R1701,Essendon,2017,R17,2011713720,"Green, Josh",95,12,5,0,7,2,0,0,3,0,3,0,2,0,0,0,4,8,0,0,0,0,0,59,
2017R1701,Essendon,2017,R17,2016725811,"Hartley, Michael",31,18,16,9,2,0,0,0,1,3,3,0,1,0,1,0,3,14,2,0,5,0,1,95,
2017R1701,Essendon,2017,R17,2011723674,"Heppell, Dyson",122,26,14,7,12,0,1,0,1,0,6,2,8,0,2,0,9,17,0,2,2,0,2,80,
2017R1701,Essendon,2017,R17,2008723099,"Hooker, Cale",148,14,7,8,7,1,1,1,3,0,1,0,2,0,1,0,7,7,3,1,2,1,0,90,
2017R1701,Essendon,2017,R17,2009727654,"Hurley, Michael",135,27,16,9,11,1,0,0,2,6,1,0,0,2,0,0,7,15,0,1,5,0,0,95,
2017R1701,Essendon,2017,R17,2002755178,"Kelly, James",307,28,17,13,11,0,0,0,7,3,3,0,4,1,1,2,8,21,3,0,1,0,0,83,
2017R1701,Essendon,2017,R17,2016777834,"McDonald-Tipungwuti, Anthony",37,12,8,7,4,2,1,0,5,0,2,1,4,2,1,0,6,6,1,3,0,0,1,76,
2017R1701,Essendon,2017,R17,2017775567,"McGrath, Andrew",15,23,6,5,17,0,0,0,2,2,0,0,0,0,0,0,5,18,0,0,3,0,0,76,
2017R1701,Essendon,2017,R17,2015772271,"McKenna, Conor",26,20,18,8,2,1,0,0,0,5,2,1,5,0,0,0,0,14,0,0,0,4,1,85,
2017R1701,Essendon,2017,R17,2014779731,"Merrett, Zach",75,37,18,5,19,0,0,0,10,1,5,6,7,3,2,1,15,21,0,0,0,0,0,79,
2017R1701,Essendon,2017,R17,2008772107,"Myers, David",93,20,8,3,12,1,1,0,3,0,4,6,2,0,1,0,10,10,0,1,1,0,1,68,
2017R1701,Essendon,2017,R17,2016804522,"Parish, Darcy",33,13,7,2,6,0,1,0,2,0,2,0,1,0,0,0,4,9,0,1,0,0,1,82,
2017R1701,Essendon,2017,R17,2013833750,"Stewart, James",27,21,12,7,9,0,4,0,1,0,3,1,1,2,1,0,10,11,1,2,0,0,3,97,
2017R1701,Essendon,2017,R17,2009901367,"Zaharakis, David",163,32,15,3,17,2,0,0,5,3,6,2,5,0,0,3,6,25,0,0,0,1,0,86,
2017R1802,Essendon,2017,R18,2012662089,"Baguley, Mark",99,10,4,1,6,0,0,0,6,4,0,0,4,2,2,0,4,8,0,0,1,0,0,90,
2017R1802,Essendon,2017,R18,2008665688,"Bellchambers, Tom",88,10,7,3,3,0,1,34,2,2,3,5,6,2,4,0,8,2,1,0,1,0,1,86,
2017R1802,Essendon,2017,R18,2010674136,"Colyer, Travis",74,14,6,0,8,0,0,0,3,1,0,2,2,0,0,0,8,6,0,0,1,1,0,77,
2017R1802,Essendon,2017,R18,2013689718,"Daniher, Joe",87,13,10,3,3,2,1,9,3,2,3,0,6,0,1,0,8,6,1,0,2,0,1,92,
2017R1802,Essendon,2017,R18,2014707339,"Fantasia, Orazio",44,12,8,4,4,4,1,0,4,0,2,0,5,1,2,0,2,10,0,4,1,0,1,84,
2017R1802,Essendon,2017,R18,2014717758,"Gleeson, Martin",63,15,11,5,4,0,0,0,2,4,3,0,1,0,0,0,4,9,2,0,3,0,1,83,
2017R1802,Essendon,2017,R18,2003717206,"Goddard, Brendon",306,25,12,7,13,0,1,0,2,2,4,1,0,1,0,0,6,17,0,0,2,2,2,85,
2017R1802,Essendon,2017,R18,2016725811,"Hartley, Michael",32,14,10,7,4,0,0,0,3,3,1,0,2,0,2,0,3,11,1,0,8,0,1,96,
2017R1802,Essendon,2017,R18,2011723674,"Heppell, Dyson",123,26,15,2,11,2,0,0,5,2,8,7,4,2,2,3,12,14,1,0,0,0,1,74,
2017R1802,Essendon,2017,R18,2008723099,"Hooker, Cale",149,18,13,9,5,5,2,1,1,1,3,0,3,1,1,1,8,10,3,5,3,0,0,87,
2017R1802,Essendon,2017,R18,2009727654,"Hurley, Michael",136,21,14,4,7,0,0,0,0,9,2,0,6,1,0,0,8,13,1,0,7,0,1,97,
2017R1802,Essendon,2017,R18,2002755178,"Kelly, James",308,12,1,1,11,0,0,0,5,2,0,0,2,0,0,0,5,7,0,0,0,0,0,80,
2017R1802,Essendon,2017,R18,2015764273,"Laverde, Jayden",19,11,3,3,8,0,1,0,2,0,1,0,2,2,0,0,4,10,0,0,1,0,0,68,
2017R1802,Essendon,2017,R18,2016777834,"McDonald-Tipungwuti, Anthony",38,11,7,2,4,3,0,0,2,0,3,1,4,2,3,0,5,7,1,1,0,0,1,82,
2017R1802,Essendon,2017,R18,2017775567,"McGrath, Andrew",16,12,6,2,6,0,0,0,5,1,1,1,4,1,1,0,8,4,0,0,1,0,0,79,
2017R1802,Essendon,2017,R18,2015772271,"McKenna, Conor",27,10,7,1,3,0,0,0,1,5,2,1,1,1,0,0,2,7,0,0,3,1,0,75,
2017R1802,Essendon,2017,R18,2014779731,"Merrett, Zach",76,33,11,2,22,0,0,0,3,1,3,9,1,1,0,0,14,19,0,0,1,0,0,76,
2017R1802,Essendon,2017,R18,2008772107,"Myers, David",94,21,6,1,15,0,0,0,2,0,3,5,2,1,1,0,16,7,0,0,3,0,0,71,
2017R1802,Essendon,2017,R18,2016804522,"Parish, Darcy",34,23,11,0,12,1,0,0,2,2,3,6,3,0,1,0,12,11,0,0,3,0,2,74,
2017R1802,Essendon,2017,R18,2013833750,"Stewart, James",28,9,6,4,3,2,2,0,2,0,3,1,1,2,1,0,6,5,3,2,1,0,0,92,
2017R1802,Essendon,2017,R18,2003874470,"Watson, Jobe",215,27,7,2,20,0,0,0,4,0,4,7,4,2,1,0,14,14,0,0,2,0,0,73,
2017R1802,Essendon,2017,R18,2009901367,"Zaharakis, David",164,27,16,2,11,1,2,0,4,0,5,4,0,0,0,0,5,22,0,0,2,1,1,79,
2017R1907,Essendon,2017,R19,2012662089,"Baguley, Mark",100,16,10,8,6,0,0,0,4,2,0,0,3,0,2,0,4,12,1,0,8,0,0,84,
2017R1907,Essendon,2017,R19,2008665688,"Bellchambers, Tom",89,5,3,3,2,0,0,37,1,1,2,1,2,1,1,0,3,4,1,0,5,0,1,91,
2017R1907,Essendon,2017,R19,2010674136,"Colyer, Travis",75,15,8,3,7,1,1,0,3,0,3,0,2,1,0,0,2,14,0,0,0,1,2,79,
2017R1907,Essendon,2017,R19,2013689718,"Daniher, Joe",88,18,15,11,3,6,4,3,1,1,1,0,3,2,2,2,10,8,5,8,2,0,0,94,
2017R1907,Essendon,2017,R19,2014707339,"Fantasia, Orazio",45,18,9,6,9,2,1,0,4,1,4,0,0,0,0,0,4,13,0,1,0,0,0,71,
2017R1907,Essendon,2017,R19,2014717758,"Gleeson, Martin",64,10,6,3,4,0,0,0,0,3,1,0,5,1,3,0,3,8,0,0,4,0,0,83,
2017R1907,Essendon,2017,R19,2003717206,"Goddard, Brendon",307,25,13,7,12,0,0,0,5,2,5,0,2,2,1,0,6,18,0,0,2,0,0,81,
2017R1907,Essendon,2017,R19,2016725811,"Hartley, Michael",33,10,5,3,5,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,12,0,0,93,
2017R1907,Essendon,2017,R19,2011723674,"Heppell, Dyson",124,29,12,4,17,0,1,0,5,2,5,6,2,2,0,0,11,20,0,0,0,0,1,84,
2017R1907,Essendon,2017,R19,2008723099,"Hooker, Cale",150,13,5,7,8,1,2,0,1,0,1,1,3,0,1,0,6,6,3,4,0,0,0,88,
2017R1907,Essendon,2017,R19,2009727654,"Hurley, Michael",137,30,21,13,9,0,0,0,0,8,0,0,3,2,0,0,6,21,1,0,3,1,0,95,
2017R1907,Essendon,2017,R19,2002755178,"Kelly, James",309,15,8,7,7,0,0,0,2,2,0,1,1,0,1,0,5,11,1,0,1,0,0,85,
2017R1907,Essendon,2017,R19,2015764273,"Laverde, Jayden",20,7,1,1,6,0,1,0,2,0,2,0,0,0,0,0,5,3,0,0,2,0,0,71,
2017R1907,Essendon,2017,R19,2016777834,"McDonald-Tipungwuti, Anthony",39,13,9,4,4,1,0,0,3,1,5,0,3,0,1,0,3,10,0,0,1,1,1,70,
2017R1907,Essendon,2017,R19,2017775567,"McGrath, Andrew",17,13,2,1,11,0,0,0,2,0,0,0,0,0,0,0,5,8,0,0,3,0,0,86,
2017R1907,Essendon,2017,R19,2015772271,"McKenna, Conor",28,19,11,2,8,0,0,0,4,5,1,0,2,0,1,0,4,14,0,0,4,4,1,74,
2017R1907,Essendon,2017,R19,2014779731,"Merrett, Zach",77,23,12,3,11,0,1,0,4,3,6,1,5,1,1,0,4,18,0,0,1,1,0,80,
2017R1907,Essendon,2017,R19,2008772107,"Myers, David",95,19,7,0,12,0,0,0,3,1,0,3,3,0,1,0,10,9,0,0,0,0,1,66,
2017R1907,Essendon,2017,R19,2016804522,"Parish, Darcy",35,29,13,5,16,1,1,0,2,0,2,3,6,1,2,0,10,20,0,0,0,0,0,82,
2017R1907,Essendon,2017,R19,2013833750,"Stewart, James",29,18,11,8,7,0,0,0,1,0,8,0,2,1,1,0,4,14,0,0,1,0,1,87,
2017R1907,Essendon,2017,R19,2003874470,"Watson, Jobe",216,20,6,5,14,0,0,0,4,1,0,4,4,0,1,0,8,12,0,0,0,0,0,68,
2017R1907,Essendon,2017,R19,2009901367,"Zaharakis, David",165,32,15,5,17,1,1,0,4,1,4,2,7,1,2,0,7,25,0,0,0,0,0,87,
2017R2003,Essendon,2017,R20,2014655392,"Ambrose, Patrick",56,9,4,2,5,0,0,0,1,2,0,0,2,1,0,0,2,6,0,0,3,0,0,90,
2017R2003,Essendon,2017,R20,2012662089,"Baguley, Mark",101,12,5,3,7,0,0,0,3,6,1,2,1,4,1,0,10,6,1,0,3,0,0,84,
2017R2003,Essendon,2017,R20,2008665688,"Bellchambers, Tom",90,8,1,2,7,0,0,31,3,0,1,0,3,0,2,0,1,7,0,0,1,0,0,83,
2017R2003,Essendon,2017,R20,2010674136,"Colyer, Travis",76,14,9,2,5,0,1,0,1,1,5,3,4,0,0,0,5,7,0,0,0,1,0,85,
2017R2003,Essendon,2017,R20,2013689718,"Daniher, Joe",89,15,10,4,5,3,2,2,2,0,4,1,8,2,5,0,7,7,2,2,1,2,0,98,
2017R2003,Essendon,2017,R20,2014707339,"Fantasia, Orazio",46,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,12,
2017R2003,Essendon,2017,R20,2014717758,"Gleeson, Martin",65,15,8,5,7,0,0,0,1,3,3,0,1,1,1,0,6,9,0,0,1,0,1,79,
2017R2003,Essendon,2017,R20,2003717206,"Goddard, Brendon",308,23,16,4,7,0,0,0,1,4,6,1,2,1,0,0,5,16,1,0,2,0,0,93,
2017R2003,Essendon,2017,R20,2011713720,"Green, Josh",96,17,11,2,6,1,4,0,3,2,1,1,1,0,0,0,7,11,0,1,2,0,0,77,
2017R2003,Essendon,2017,R20,2016725811,"Hartley, Michael",34,10,4,4,6,0,0,0,0,1,1,0,0,0,0,0,4,7,1,0,8,0,0,99,
2017R2003,Essendon,2017,R20,2011723674,"Heppell, Dyson",125,34,14,10,20,1,0,0,6,2,4,6,6,2,2,3,15,19,1,1,1,0,0,89,
2017R2003,Essendon,2017,R20,2008723099,"Hooker, Cale",151,15,12,9,3,2,5,0,2,0,4,0,0,2,0,0,8,7,3,6,2,0,1,91,
2017R2003,Essendon,2017,R20,2010723845,"Howlett, Ben",123,12,4,2,8,1,0,0,6,0,0,0,1,0,1,0,3,9,0,0,0,0,0,83,
2017R2003,Essendon,2017,R20,2009727654,"Hurley, Michael",138,23,17,7,6,0,0,0,2,8,1,1,4,1,0,0,4,17,0,0,4,0,0,94,
2017R2003,Essendon,2017,R20,2016777834,"McDonald-Tipungwuti, Anthony",40,16,10,4,6,3,1,0,5,1,3,2,2,2,1,0,9,7,0,1,0,2,0,80,
2017R2003,Essendon,2017,R20,2015772271,"McKenna, Conor",29,16,12,2,4,0,0,0,1,0,3,0,2,0,1,0,8,9,1,0,3,2,0,68,
2017R2003,Essendon,2017,R20,2014779731,"Merrett, Zach",78,26,15,2,11,0,1,0,5,3,1,1,0,2,0,0,3,22,0,0,1,2,0,84,
2017R2003,Essendon,2017,R20,2008772107,"Myers, David",96,22,10,3,12,0,0,0,6,1,5,4,3,0,1,0,7,13,0,0,1,0,0,75,
2017R2003,Essendon,2017,R20,2016804522,"Parish, Darcy",36,24,9,4,15,0,0,0,4,0,2,2,4,1,0,0,9,16,0,0,2,0,0,82,
2017R2003,Essendon,2017,R20,2013833750,"Stewart, James",30,10,4,2,6,0,1,0,1,0,3,0,2,1,2,0,5,5,0,0,3,0,1,95,
2017R2003,Essendon,2017,R20,2003874470,"Watson, Jobe",217,11,2,1,9,0,1,0,2,0,1,1,2,0,0,0,4,7,0,0,1,0,1,73,
2017R2003,Essendon,2017,R20,2009901367,"Zaharakis, David",166,33,12,3,21,0,1,0,2,1,4,3,0,0,0,1,10,23,0,1,2,1,2,86,
2017R2105,Essendon,2017,R21,2014655392,"Ambrose, Patrick",57,16,6,5,10,0,0,0,0,4,0,0,1,2,0,0,7,10,0,0,6,0,0,86,
2017R2105,Essendon,2017,R21,2010674136,"Colyer, Travis",77,7,3,1,4,1,0,0,3,0,2,0,0,1,0,0,3,4,0,1,2,0,0,73,
2017R2105,Essendon,2017,R21,2013689718,"Daniher, Joe",90,14,12,4,2,3,1,4,1,0,2,1,2,3,2,0,6,8,1,3,2,0,1,92,
2017R2105,Essendon,2017,R21,2010684385,"Dea, Matt",58,18,11,5,7,0,0,0,4,3,1,0,1,1,0,0,2,15,0,0,6,0,1,85,
2017R2105,Essendon,2017,R21,2014717758,"Gleeson, Martin",66,19,13,8,6,0,0,0,2,4,1,0,2,0,0,0,5,14,2,0,3,0,0,89,
2017R2105,Essendon,2017,R21,2003717206,"Goddard, Brendon",309,27,14,7,13,0,0,0,5,1,1,2,3,0,0,0,4,23,1,0,2,0,2,84,
2017R2105,Essendon,2017,R21,2011713720,"Green, Josh",97,10,4,1,6,0,0,0,6,2,1,1,2,0,1,0,4,6,0,0,0,0,0,71,
2017R2105,Essendon,2017,R21,2011723674,"Heppell, Dyson",126,20,11,3,9,0,0,0,5,3,3,5,3,3,3,0,10,11,0,0,2,0,0,88,
2017R2105,Essendon,2017,R21,2008723099,"Hooker, Cale",152,13,8,10,5,4,0,0,1,0,6,0,3,0,3,0,4,9,3,1,0,1,0,91,
2017R2105,Essendon,2017,R21,2010723845,"Howlett, Ben",124,9,4,4,5,0,0,0,7,0,4,1,3,0,2,0,2,7,0,0,0,0,0,72,
2017R2105,Essendon,2017,R21,2009727654,"Hurley, Michael",139,34,20,8,14,0,0,0,1,6,2,0,5,1,3,0,10,24,1,0,7,0,0,93,
2017R2105,Essendon,2017,R21,2002755178,"Kelly, James",310,21,13,9,8,0,0,0,1,2,0,0,3,0,0,0,4,17,0,0,3,0,0,95,
2017R2105,Essendon,2017,R21,2015764273,"Laverde, Jayden",21,14,6,3,8,0,0,0,1,0,5,0,2,0,0,0,6,9,0,0,1,0,1,75,
2017R2105,Essendon,2017,R21,2007764226,"Leuenberger, Matthew",135,11,4,4,7,0,0,29,3,2,2,0,2,0,1,0,4,7,1,1,4,0,2,85,
2017R2105,Essendon,2017,R21,2016777834,"McDonald-Tipungwuti, Anthony",41,8,4,2,4,0,1,0,3,0,1,3,1,0,1,0,4,3,0,0,0,0,0,79,
2017R2105,Essendon,2017,R21,2017775567,"McGrath, Andrew",18,25,14,8,11,0,0,0,0,5,0,2,2,0,0,0,7,18,0,0,1,0,0,88,
2017R2105,Essendon,2017,R21,2015772271,"McKenna, Conor",30,20,15,4,5,1,0,0,1,6,1,0,5,0,0,0,5,9,0,0,4,4,0,88,
2017R2105,Essendon,2017,R21,2008772107,"Myers, David",97,18,8,1,10,0,1,0,3,0,4,5,4,1,2,0,9,9,0,0,0,0,0,67,
2017R2105,Essendon,2017,R21,2016804522,"Parish, Darcy",37,19,9,1,10,0,0,0,3,1,2,4,1,0,1,0,9,11,0,0,1,0,0,68,
2017R2105,Essendon,2017,R21,2013833750,"Stewart, James",31,12,8,6,4,2,3,0,2,0,3,0,2,0,1,0,4,8,2,2,0,0,0,77,
2017R2105,Essendon,2017,R21,2003874470,"Watson, Jobe",218,16,6,2,10,1,0,0,1,1,0,3,1,1,0,0,9,7,0,0,1,0,0,67,
2017R2105,Essendon,2017,R21,2009901367,"Zaharakis, David",167,26,14,3,12,0,1,0,8,1,6,3,3,1,1,0,9,19,0,0,1,2,2,85,
2017R2206,Essendon,2017,R22,2014655392,"Ambrose, Patrick",58,13,7,4,6,0,0,0,3,2,2,0,3,0,1,0,3,11,1,0,8,0,0,91,
2017R2206,Essendon,2017,R22,2012662089,"Baguley, Mark",102,25,14,9,11,0,0,0,1,3,1,0,2,0,1,0,9,16,0,0,7,1,0,89,
2017R2206,Essendon,2017,R22,2017664774,"Begley, Josh",1,13,10,7,3,2,1,0,2,1,3,0,2,0,2,0,2,11,1,3,0,0,3,78,
2017R2206,Essendon,2017,R22,2008665688,"Bellchambers, Tom",91,20,16,6,4,0,2,34,2,1,3,5,4,1,1,2,13,8,2,1,0,0,0,84,
2017R2206,Essendon,2017,R22,2008661632,"Bird, Craig",157,23,12,2,11,0,0,0,4,0,5,3,3,0,0,0,7,18,0,0,3,0,0,79,
2017R2206,Essendon,2017,R22,2013689718,"Daniher, Joe",91,10,6,4,4,1,0,3,1,0,2,0,3,1,2,0,5,5,3,1,2,0,0,96,
2017R2206,Essendon,2017,R22,2014717758,"Gleeson, Martin",67,16,12,6,4,0,0,0,4,1,2,0,1,3,1,0,5,11,0,0,7,0,0,82,
2017R2206,Essendon,2017,R22,2003717206,"Goddard, Brendon",310,25,13,14,12,0,0,0,2,3,3,0,3,0,1,0,4,21,1,0,2,1,0,85,
2017R2206,Essendon,2017,R22,2011713720,"Green, Josh",98,12,9,1,3,1,2,0,4,1,2,1,4,2,1,0,6,5,0,1,0,0,0,67,
2017R2206,Essendon,2017,R22,2016725811,"Hartley, Michael",35,18,12,6,6,0,0,0,4,0,5,0,2,2,1,0,9,10,1,0,6,0,0,89,
2017R2206,Essendon,2017,R22,2011723674,"Heppell, Dyson",127,24,15,8,9,1,0,0,4,0,5,6,3,2,0,1,11,13,0,0,3,1,1,83,
2017R2206,Essendon,2017,R22,2008723099,"Hooker, Cale",153,19,8,9,11,2,2,0,2,0,1,1,3,0,2,0,8,11,4,4,1,0,0,84,
2017R2206,Essendon,2017,R22,2002755178,"Kelly, James",311,22,11,9,11,0,0,0,5,0,2,0,5,0,4,0,5,17,1,0,2,0,0,80,
2017R2206,Essendon,2017,R22,2015764273,"Laverde, Jayden",22,16,10,5,6,0,3,0,6,0,3,0,2,1,1,0,4,12,0,1,1,0,1,79,
2017R2206,Essendon,2017,R22,2016777834,"McDonald-Tipungwuti, Anthony",42,15,8,5,7,1,0,0,4,0,3,1,0,1,0,0,5,11,0,1,4,0,1,81,
2017R2206,Essendon,2017,R22,2017775567,"McGrath, Andrew",19,25,13,6,12,0,0,0,2,4,1,3,4,1,1,0,7,19,0,0,0,0,0,73,
2017R2206,Essendon,2017,R22,2015772271,"McKenna, Conor",31,14,7,3,7,1,0,0,0,0,2,0,1,0,0,0,7,7,0,0,2,4,0,82,
2017R2206,Essendon,2017,R22,2014779731,"Merrett, Zach",79,23,12,3,11,0,0,0,5,2,5,5,1,4,0,0,11,11,0,0,0,1,0,79,
2017R2206,Essendon,2017,R22,2008772107,"Myers, David",98,17,11,6,6,0,1,0,5,0,5,3,2,0,0,0,4,12,0,1,0,0,0,79,
2017R2206,Essendon,2017,R22,2016804522,"Parish, Darcy",38,21,8,4,13,1,0,0,2,1,1,3,0,0,0,0,8,12,0,0,1,0,0,70,
2017R2206,Essendon,2017,R22,2013833750,"Stewart, James",32,9,6,5,3,2,1,1,1,0,0,0,1,0,1,0,4,6,1,3,2,0,0,81,
2017R2206,Essendon,2017,R22,2009901367,"Zaharakis, David",168,38,23,5,15,0,0,0,4,1,15,5,5,0,0,3,10,28,0,0,2,0,3,89,
2017R2307,Essendon,2017,R23,2014655392,"Ambrose, Patrick",59,15,11,8,4,0,0,0,2,3,2,0,1,2,0,0,6,10,1,0,2,0,0,91,
2017R2307,Essendon,2017,R23,2012662089,"Baguley, Mark",103,25,17,9,8,0,0,0,4,6,2,0,4,4,2,0,9,17,1,0,4,1,0,84,
